Date,Open,High,Low,Close,Adj Close,Volume
2011-04-29,43.619999,43.630001,42.650002,42.860001,34.779629,2752300
2011-05-02,43.099998,43.130001,42.310001,42.430000,34.430710,2533000
2011-05-03,42.459999,43.250000,42.110001,42.500000,34.487503,3945600
2011-05-04,42.580002,42.590000,41.660000,41.750000,33.878899,2993900
2011-05-05,41.680000,42.230000,41.610001,41.900002,34.000626,2291800
2011-05-06,42.200001,42.360001,41.759998,41.959999,34.049309,1974900
2011-05-09,42.189999,42.270000,41.939999,42.000000,34.081760,1393300
2011-05-10,41.930000,42.369999,41.930000,42.180000,34.227840,3232400
2011-05-11,42.070000,42.419998,41.810001,42.209999,34.252174,2107600
2011-05-12,42.139999,42.689999,41.910000,42.570000,34.544304,1800000
2011-05-13,42.400002,42.540001,41.650002,41.900002,34.000626,1642500
2011-05-16,41.799999,41.860001,41.410000,41.549999,33.716599,2306800
2011-05-17,41.500000,41.509998,40.720001,41.070000,33.327106,2299200
2011-05-18,41.139999,41.480000,41.020000,41.410000,33.603004,2056800
2011-05-19,41.580002,41.709999,41.139999,41.459999,33.643578,1651800
2011-05-20,41.369999,41.529999,41.090000,41.380001,33.578651,1980800
2011-05-23,41.029999,41.189999,40.779999,41.020000,33.286526,1440700
2011-05-24,41.099998,41.470001,41.099998,41.279999,33.497513,1627800
2011-05-25,41.180000,41.389999,40.970001,41.389999,33.586769,2164700
2011-05-26,41.200001,41.480000,41.119999,41.439999,33.627342,1817400
2011-05-27,41.480000,42.130001,41.410000,41.779999,33.903248,1624800
2011-05-31,41.980000,42.090000,41.070000,41.410000,33.603004,2639500
2011-06-01,41.310001,41.470001,40.939999,41.000000,33.270302,1978700
2011-06-02,41.230000,41.950001,41.110001,41.619999,33.773407,3153300
2011-06-03,40.889999,41.320000,40.310001,40.369999,32.759068,2974900
2011-06-06,40.369999,40.630001,40.049999,40.049999,32.499405,1861700
2011-06-07,40.110001,40.430000,40.060001,40.200001,32.621124,1237500
2011-06-08,40.040001,40.419998,39.750000,39.939999,32.410133,1868900
2011-06-09,39.910000,40.540001,39.910000,40.509998,32.872684,2110500
2011-06-10,40.290001,40.790001,40.230000,40.290001,32.694149,2011600
2011-06-13,40.259998,40.520000,40.009998,40.090000,32.531857,1725200
2011-06-14,40.430000,40.439999,40.009998,40.080002,32.523746,1804100
2011-06-15,39.939999,40.349998,39.750000,39.860001,32.345230,1808500
2011-06-16,39.869999,40.419998,39.740002,39.869999,32.353336,1770300
2011-06-17,40.049999,40.639999,39.990002,40.410000,32.791519,1535300
2011-06-20,40.290001,40.720001,40.189999,40.630001,32.970062,752900
2011-06-21,40.680000,41.490002,40.660000,41.439999,33.627342,2778400
2011-06-22,41.310001,41.310001,40.840000,40.840000,33.140457,2710500
2011-06-23,40.560001,40.880001,40.320000,40.880001,33.172924,1503900
2011-06-24,40.790001,40.980000,40.490002,40.599998,32.945698,1150700
2011-06-27,40.470001,40.669998,40.070000,40.470001,32.840214,1193100
2011-06-28,40.590000,40.730000,40.070000,40.320000,32.718491,1660300
2011-06-29,40.560001,40.849998,40.410000,40.720001,33.043083,3027900
2011-06-30,40.799999,41.040001,40.650002,40.790001,33.099884,1631100
2011-07-01,41.070000,42.730000,40.980000,42.610001,34.576763,3078600
2011-07-05,42.750000,42.759998,42.299999,42.540001,34.519955,1590000
2011-07-06,42.380001,42.990002,42.230000,42.880001,34.795856,1151400
2011-07-07,42.990002,43.090000,42.790001,43.009998,34.901344,932700
2011-07-08,42.500000,42.750000,42.270000,42.669998,34.625458,1228700
2011-07-11,42.330002,42.369999,42.009998,42.130001,34.187260,970600
2011-07-12,42.290001,42.490002,42.029999,42.259998,34.292755,933100
2011-07-13,42.389999,42.880001,42.330002,42.730000,34.674145,1216100
2011-07-14,42.720001,42.790001,41.919998,41.980000,34.065540,1395300
2011-07-15,42.279999,42.490002,42.049999,42.349998,34.365784,746400
2011-07-18,42.049999,42.240002,41.740002,41.919998,34.016846,1172800
2011-07-19,42.189999,42.470001,41.919998,42.150002,34.203495,737300
2011-07-20,42.200001,42.299999,41.630001,41.869999,33.976269,707200
2011-07-21,42.090000,42.389999,41.810001,42.130001,34.187260,1302300
2011-07-22,42.270000,42.430000,41.970001,42.400002,34.406364,776100
2011-07-25,41.680000,42.230000,41.650002,42.139999,34.195374,1201500
2011-07-26,42.040001,42.270000,41.799999,42.259998,34.292755,1294000
2011-07-27,41.900002,42.299999,41.529999,42.000000,34.081760,2252700
2011-07-28,42.169998,44.799999,41.959999,43.910000,35.631680,4072400
2011-07-29,43.549999,44.009998,43.360001,43.400002,35.217831,3210700
2011-08-01,43.799999,43.910000,43.209999,43.689999,35.453148,2093900
2011-08-02,43.270000,43.610001,41.799999,42.029999,34.106113,2821400
2011-08-03,42.189999,43.799999,42.189999,43.799999,35.542423,3295200
2011-08-04,43.340000,43.500000,40.660000,40.759998,33.075546,5303500
2011-08-05,41.130001,41.720001,40.139999,40.799999,33.108009,5363100
2011-08-08,39.680000,40.029999,37.529999,38.700001,31.403912,6619800
2011-08-09,39.139999,40.630001,38.410000,40.619999,32.961933,4407800
2011-08-10,39.959999,40.349998,39.400002,39.470001,32.028744,3268100
2011-08-11,39.400002,40.880001,39.240002,40.439999,32.815868,2723000
2011-08-12,40.840000,41.590000,40.669998,41.389999,33.586769,1695900
2011-08-15,41.680000,42.349998,41.549999,42.110001,34.171024,1678200
2011-08-16,41.849998,42.110001,41.220001,41.740002,33.870789,987000
2011-08-17,41.849998,42.020000,41.020000,41.400002,33.594894,1069700
2011-08-18,40.740002,40.750000,39.770000,39.970001,32.434486,2296400
2011-08-19,39.669998,40.830002,39.610001,40.049999,32.499405,1584300
2011-08-22,40.740002,40.869999,39.150002,39.599998,32.134232,1874600
2011-08-23,39.740002,41.049999,39.669998,41.049999,33.310871,1287500
2011-08-24,41.040001,41.980000,40.880001,41.910000,34.008728,1260600
2011-08-25,41.980000,42.009998,40.950001,41.119999,33.367680,935800
2011-08-26,41.230000,41.619999,40.130001,41.619999,33.773407,816800
2011-08-29,41.889999,42.299999,41.770000,42.299999,34.325211,788100
2011-08-30,42.080002,42.520000,41.529999,42.310001,34.333328,1505600
2011-08-31,42.509998,43.939999,42.459999,43.430000,35.242176,3541600
2011-09-01,43.540001,44.160000,43.299999,43.549999,35.339550,2339700
2011-09-02,42.869999,42.990002,41.810001,42.279999,34.308979,1599300
2011-09-06,41.419998,42.299999,41.180000,42.060001,34.130451,1411400
2011-09-07,42.380001,42.849998,42.230000,42.730000,34.674145,1209200
2011-09-08,42.680000,43.200001,42.470001,42.520000,34.503738,1253400
2011-09-09,42.320000,42.330002,41.619999,41.810001,33.927586,1775800
2011-09-12,41.290001,41.459999,41.000000,41.459999,33.643578,1564900
2011-09-13,41.619999,42.250000,41.290001,42.189999,34.235947,1018700
2011-09-14,42.349998,43.480000,41.939999,43.139999,35.006836,1806800
2011-09-15,43.509998,43.799999,43.230000,43.560001,35.347664,1143800
2011-09-16,43.590000,43.900002,43.250000,43.869999,35.599213,1818800
2011-09-19,43.150002,43.980000,43.040001,43.810001,35.550529,1215600
2011-09-20,43.869999,44.450001,43.560001,43.560001,35.347664,804900
2011-09-21,43.529999,44.080002,43.299999,43.310001,35.144798,1514700
2011-09-22,42.590000,42.709999,41.200001,41.950001,34.041203,2429200
2011-09-23,41.709999,42.330002,41.020000,41.250000,33.473164,3255100
2011-09-26,41.520000,41.680000,41.020000,41.590000,33.749062,1664000
2011-09-27,42.160000,43.150002,42.099998,42.250000,34.284630,1469600
2011-09-28,42.340000,42.500000,41.490002,41.529999,33.700378,1227900
2011-09-29,41.910000,42.279999,40.470001,41.209999,33.440712,2029000
2011-09-30,40.840000,41.250000,40.660000,40.669998,33.002510,2322500
2011-10-03,40.509998,41.669998,40.279999,40.299999,32.702278,3799100
2011-10-04,40.119999,40.180000,38.700001,39.840000,32.328995,3700000
2011-10-05,39.939999,40.889999,39.509998,40.730000,33.051205,3143200
2011-10-06,40.650002,41.279999,40.340000,41.250000,33.473164,1859700
2011-10-07,41.849998,41.849998,40.240002,40.250000,32.661690,2747300
2011-10-10,41.009998,42.090000,40.810001,42.090000,34.154800,2013900
2011-10-11,41.880001,42.009998,41.500000,41.730000,33.862682,1272800
2011-10-12,42.009998,43.200001,41.869999,42.389999,34.398243,2159700
2011-10-13,42.299999,42.450001,42.029999,42.259998,34.292755,1136700
2011-10-14,42.509998,43.400002,42.509998,43.320000,35.152912,1142800
2011-10-17,43.110001,43.279999,42.639999,42.849998,34.771523,982100
2011-10-18,42.759998,43.349998,42.150002,43.250000,35.096115,878800
2011-10-19,43.110001,43.310001,42.470001,42.730000,34.674145,930900
2011-10-20,42.910000,43.259998,42.410000,42.689999,34.641674,910500
2011-10-21,42.880001,43.250000,42.790001,43.070000,34.950047,1171100
2011-10-24,43.070000,43.580002,43.070000,43.520000,35.315201,1225600
2011-10-25,43.439999,43.490002,42.619999,43.150002,35.014954,2223400
2011-10-26,43.180000,43.299999,41.080002,41.639999,33.789646,5380800
2011-10-27,42.630001,43.130001,41.799999,42.619999,34.584881,3597200
2011-10-28,42.419998,42.470001,41.889999,42.320000,34.341434,2681400
2011-10-31,42.080002,42.130001,41.189999,41.360001,33.562424,1811500
2011-11-01,40.840000,41.880001,40.459999,40.570000,32.921360,3830000
2011-11-02,40.830002,41.200001,40.439999,40.750000,33.067429,2216300
2011-11-03,41.040001,42.060001,40.830002,41.750000,33.878899,2541900
2011-11-04,41.680000,41.910000,41.360001,41.840000,33.951927,1583600
2011-11-07,41.740002,42.090000,41.320000,41.799999,33.919476,1549600
2011-11-08,41.869999,42.040001,41.419998,41.939999,34.033085,1323700
2011-11-09,41.430000,41.619999,41.200001,41.480000,33.659805,1473800
2011-11-10,41.669998,41.709999,40.689999,40.810001,33.116119,1740700
2011-11-11,41.080002,42.299999,41.070000,42.020000,34.098000,1380000
2011-11-14,41.900002,42.209999,41.580002,41.689999,33.830204,827600
2011-11-15,41.630001,42.270000,41.549999,42.119999,34.179138,867300
2011-11-16,41.930000,41.980000,41.009998,41.130001,33.375790,1353700
2011-11-17,41.049999,41.230000,40.590000,40.759998,33.075546,1353600
2011-11-18,40.910000,40.910000,40.160000,40.209999,32.629238,1346600
2011-11-21,39.919998,40.070000,39.330002,39.900002,32.377682,1462500
2011-11-22,39.740002,40.209999,39.520000,39.840000,32.328995,1023900
2011-11-23,39.570000,39.730000,39.279999,39.349998,31.931377,1074200
2011-11-25,39.360001,40.119999,39.360001,39.439999,32.004402,661000
2011-11-28,40.139999,40.849998,40.139999,40.389999,32.775295,1735000
2011-11-29,40.400002,40.869999,40.259998,40.689999,33.018734,2776500
2011-11-30,41.110001,42.320000,41.060001,42.320000,34.341434,2225200
2011-12-01,42.099998,43.139999,42.099998,42.669998,34.625458,1510500
2011-12-02,42.990002,43.700001,42.830002,43.700001,35.461269,2158200
2011-12-05,43.770000,43.849998,43.299999,43.520000,35.315201,2088100
2011-12-06,43.570000,43.830002,43.430000,43.520000,35.315201,1107900
2011-12-07,43.410000,43.540001,42.889999,43.080002,34.958160,1471400
2011-12-08,43.080002,43.119999,42.240002,42.480000,34.471283,1137300
2011-12-09,42.700001,43.450001,42.650002,43.240002,35.087986,1542000
2011-12-12,43.029999,43.189999,42.680000,43.070000,34.950047,1285600
2011-12-13,43.189999,43.779999,43.119999,43.340000,35.169136,1749300
2011-12-14,43.240002,43.490002,42.720001,42.759998,34.698490,935500
2011-12-15,43.410000,43.580002,43.060001,43.410000,35.225941,2186500
2011-12-16,43.290001,43.599998,42.200001,42.880001,34.795856,3195000
2011-12-19,42.959999,43.110001,42.290001,42.419998,34.422588,1087800
2011-12-20,43.000000,44.360001,42.990002,44.000000,35.704708,2404200
2011-12-21,43.990002,44.349998,43.709999,43.930000,35.647900,1376400
2011-12-22,44.000000,44.529999,43.939999,44.360001,35.996841,805700
2011-12-23,44.410000,44.540001,44.029999,44.389999,36.021183,885000
2011-12-27,44.430000,44.490002,44.279999,44.430000,36.053635,900700
2011-12-28,44.430000,44.490002,43.639999,43.860001,35.591103,803000
2011-12-29,43.830002,44.680000,43.750000,44.599998,36.191589,1502100
2011-12-30,44.439999,44.919998,44.369999,44.799999,36.353889,986000
2012-01-03,45.290001,45.290001,44.669998,44.919998,36.451260,2512300
2012-01-04,44.980000,45.209999,44.619999,45.020000,36.532410,1828800
2012-01-05,45.099998,45.099998,44.660000,44.980000,36.499950,1733400
2012-01-06,44.950001,45.240002,44.770000,45.049999,36.556751,912600
2012-01-09,45.110001,45.759998,45.080002,45.630001,37.027401,1577100
2012-01-10,45.750000,46.459999,45.750000,46.130001,37.433136,1984100
2012-01-11,46.110001,46.310001,45.910000,46.240002,37.522411,755500
2012-01-12,46.230000,46.470001,45.529999,46.250000,37.530518,1498300
2012-01-13,46.000000,46.180000,45.669998,46.000000,37.327656,872000
2012-01-17,46.250000,46.490002,45.689999,45.830002,37.189705,800300
2012-01-18,45.830002,46.040001,44.919998,45.840000,37.197815,3328300
2012-01-19,46.000000,46.869999,45.639999,46.400002,37.652237,1394200
2012-01-20,47.040001,47.049999,46.130001,46.220001,37.506172,1400900
2012-01-23,45.919998,46.560001,45.919998,46.049999,37.368225,1138700
2012-01-24,46.119999,46.119999,45.410000,45.939999,37.278961,977800
2012-01-25,46.000000,46.779999,45.560001,46.700001,37.895679,1557500
2012-01-26,46.840000,47.230000,46.160000,46.330002,37.595440,2684900
2012-01-27,46.279999,49.459999,46.160000,48.720001,39.534847,7248000
2012-01-30,48.310001,48.470001,47.910000,48.410000,39.283298,1368200
2012-01-31,48.720001,48.910000,48.299999,48.480000,39.340107,3314600
2012-02-01,48.880001,49.150002,48.570000,48.650002,39.478054,2825400
2012-02-02,48.799999,49.549999,48.669998,48.990002,39.753944,1497400
2012-02-03,49.330002,49.560001,48.919998,49.220001,39.940582,1790600
2012-02-06,49.130001,49.340000,49.040001,49.279999,39.989277,750800
2012-02-07,49.119999,49.360001,48.990002,49.110001,39.851334,889700
2012-02-08,49.060001,49.259998,48.720001,49.259998,39.973045,1651000
2012-02-09,49.270000,49.349998,48.680000,49.310001,40.013622,986600
2012-02-10,48.860001,49.320000,48.820000,49.310001,40.013622,1201900
2012-02-13,49.500000,49.669998,49.310001,49.400002,40.086655,948700
2012-02-14,49.330002,49.450001,48.849998,49.419998,40.102882,1427200
2012-02-15,49.650002,51.060001,49.500000,50.650002,41.100994,4132200
2012-02-16,50.500000,51.040001,49.990002,50.810001,41.230827,4614100
2012-02-17,50.889999,51.439999,50.799999,51.369999,41.685253,1488200
2012-02-21,51.209999,51.639999,50.970001,51.470001,41.766392,2512700
2012-02-22,51.040001,51.480000,50.860001,51.419998,41.725826,1482500
2012-02-23,51.360001,52.009998,51.000000,52.009998,42.204590,1321300
2012-02-24,51.980000,52.810001,51.750000,52.549999,42.642780,1497300
2012-02-27,52.060001,52.060001,51.189999,51.799999,42.034180,2020700
2012-02-28,51.950001,52.150002,51.770000,52.090000,42.269508,1867300
2012-02-29,52.000000,52.290001,51.610001,51.810001,42.042301,1241900
2012-03-01,52.000000,52.880001,51.740002,52.840000,42.878113,2369800
2012-03-02,52.820000,53.540001,52.610001,53.150002,43.129662,1705700
2012-03-05,53.029999,53.360001,52.830002,53.119999,43.105324,1118300
2012-03-06,52.720001,52.900002,52.189999,52.389999,42.512951,1915900
2012-03-07,52.669998,52.799999,52.330002,52.590000,42.675240,1427500
2012-03-08,54.000000,54.419998,53.549999,53.740002,43.608425,8724400
2012-03-09,54.060001,54.529999,53.869999,54.430000,44.168354,4647700
2012-03-12,55.520000,55.990002,54.669998,54.950001,44.590321,9560500
2012-03-13,55.240002,55.259998,53.650002,53.980000,43.803188,49940000
2012-03-14,53.200001,53.400002,51.980000,52.439999,42.553516,6701500
2012-03-15,52.310001,53.220001,52.259998,52.549999,42.642780,2663600
2012-03-16,52.340000,53.009998,51.830002,52.230000,42.383110,3845900
2012-03-19,52.230000,53.240002,52.119999,53.090000,43.080971,2728400
2012-03-20,52.770000,53.099998,52.500000,52.750000,42.805084,2641300
2012-03-21,52.759998,53.410000,52.750000,53.119999,43.105324,2154200
2012-03-22,53.009998,53.270000,52.849998,53.020000,43.024178,1690600
2012-03-23,53.180000,53.389999,52.869999,53.200001,43.170238,1445200
2012-03-26,53.560001,53.779999,53.209999,53.580002,43.478603,1053300
2012-03-27,53.560001,53.680000,53.049999,53.139999,43.121548,1457600
2012-03-28,53.009998,53.180000,52.610001,52.990002,42.999832,1188600
2012-03-29,52.860001,53.009998,52.279999,53.000000,43.007946,1291400
2012-03-30,53.340000,53.680000,52.919998,53.340000,43.283840,1116400
2012-04-02,53.380001,53.770000,52.680000,53.369999,43.308182,1897100
2012-04-03,53.669998,53.669998,52.709999,53.060001,43.056641,2551800
2012-04-04,52.840000,53.009998,51.860001,52.849998,42.886230,1954300
2012-04-05,53.099998,53.720001,52.570000,53.400002,43.332535,1954000
2012-04-09,52.709999,53.160000,52.630001,53.029999,43.032288,1560600
2012-04-10,53.000000,53.180000,52.500000,52.599998,42.683350,1768300
2012-04-11,53.299999,54.080002,53.180000,53.889999,43.730152,2486300
2012-04-12,53.810001,54.630001,53.619999,54.380001,44.127777,1574300
2012-04-13,54.310001,54.480000,53.830002,53.860001,43.705811,1419000
2012-04-16,54.270000,54.470001,53.700001,54.259998,44.030396,1915900
2012-04-17,54.590000,55.139999,54.020000,54.990002,44.622772,2102700
2012-04-18,54.639999,54.939999,54.220001,54.930000,44.574085,1708500
2012-04-19,55.000000,55.119999,54.430000,54.790001,44.460472,2268800
2012-04-20,54.730000,55.160000,54.410000,54.900002,44.549747,2515100
2012-04-23,54.459999,54.779999,54.250000,54.700001,44.387444,1446400
2012-04-24,54.810001,55.250000,54.459999,55.000000,44.630890,1085500
2012-04-25,55.430000,56.290001,55.380001,56.090000,45.515392,2061100
2012-04-26,56.169998,57.779999,55.630001,56.259998,45.653347,2582500
2012-04-27,56.509998,56.970001,56.400002,56.610001,45.937351,2844400
2012-04-30,56.669998,56.860001,56.410000,56.610001,45.937351,2189000
2012-05-01,56.689999,56.919998,56.320000,56.380001,45.750721,2233500
2012-05-02,55.970001,56.549999,55.900002,56.410000,45.775059,1868000
2012-05-03,56.520000,57.119999,56.310001,56.520000,45.864319,2610900
2012-05-04,56.230000,56.500000,55.619999,55.799999,45.280064,1761200
2012-05-07,55.759998,56.230000,55.450001,56.049999,45.482933,1730200
2012-05-08,55.660000,55.860001,55.139999,55.750000,45.239491,1767900
2012-05-09,55.450001,55.889999,55.000000,55.369999,44.931126,2292200
2012-05-10,55.790001,55.939999,55.070000,55.560001,45.085312,1188800
2012-05-11,55.369999,56.049999,55.259998,55.639999,45.150227,1268700
2012-05-14,55.310001,55.310001,54.360001,54.380001,44.127777,1855600
2012-05-15,54.419998,54.900002,54.029999,54.279999,44.046627,1608900
2012-05-16,54.310001,54.650002,54.150002,54.270000,44.038506,1557800
2012-05-17,54.299999,54.470001,52.980000,53.099998,43.089096,1649800
