Date,Open,High,Low,Close,Adj Close,Volume
2011-07-20,30.330000,30.370001,30.080000,30.230000,19.670235,19848000
2011-07-21,30.459999,30.740000,30.240000,30.280001,19.702770,37919900
2011-07-22,30.040001,30.360001,29.820000,30.320000,19.728798,27526800
2011-07-25,30.010000,30.170000,29.850000,29.910000,19.462017,21250300
2011-07-26,29.910000,30.100000,29.879999,29.940001,19.481541,17823300
2011-07-27,29.900000,30.209999,29.879999,29.959999,19.494558,27016400
2011-07-28,29.930000,30.129999,29.090000,29.260000,19.039070,49621600
2011-07-29,28.990000,29.340000,28.770000,29.260000,19.039070,27495800
2011-08-01,30.059999,30.080000,29.200001,29.520000,19.208248,28477000
2011-08-02,29.459999,29.600000,29.100000,29.180000,18.987013,29209600
2011-08-03,29.190001,29.530001,29.000000,29.500000,19.195236,27518600
2011-08-04,29.180000,29.219999,28.780001,28.780001,18.726742,44381700
2011-08-05,29.049999,29.280001,28.209999,28.930000,18.824343,53780500
2011-08-08,28.309999,28.910000,27.549999,27.700001,18.024000,71994200
2011-08-09,28.010000,28.900000,27.330000,28.850000,18.772291,76610000
2011-08-10,28.910000,28.980000,27.750000,27.879999,18.141117,61988400
2011-08-11,28.020000,28.680000,27.809999,28.440001,18.505507,52647300
2011-08-12,28.940001,28.940001,28.000000,28.219999,18.362354,42587100
2011-08-15,28.500000,28.850000,28.340000,28.809999,18.746262,26190900
2011-08-16,28.520000,28.910000,28.450001,28.790001,18.733246,21907100
2011-08-17,28.940001,29.299999,28.900000,29.170000,18.980509,25683100
2011-08-18,28.950001,29.049999,28.200001,28.459999,18.518524,45846600
2011-08-19,28.190001,28.620001,27.990000,27.990000,18.212700,38015000
2011-08-22,28.680000,28.680000,28.270000,28.450001,18.512012,35885200
2011-08-23,28.440001,28.980000,28.410000,28.980000,18.856871,29673300
2011-08-24,28.870001,29.500000,28.790001,29.430000,19.149683,25045700
2011-08-25,29.410000,29.639999,28.950001,29.059999,18.908934,23793300
2011-08-26,28.879999,29.209999,28.450001,29.040001,18.895920,22738500
2011-08-29,29.350000,29.469999,29.160000,29.260000,19.039070,23313100
2011-08-30,29.309999,29.799999,29.240000,29.620001,19.273319,22641800
2011-08-31,29.860001,29.900000,28.000000,28.480000,18.531540,113009600
2011-09-01,28.590000,28.700001,28.250000,28.270000,18.394892,37669400
2011-09-02,28.059999,28.370001,28.020000,28.049999,18.251740,26457800
2011-09-06,27.940001,27.990000,27.520000,27.830000,18.108585,33491100
2011-09-07,28.070000,28.129999,27.830000,28.129999,18.303793,24534400
2011-09-08,27.969999,28.129999,27.900000,27.959999,18.193178,21920400
2011-09-09,27.799999,27.860001,27.469999,27.540001,17.919893,35973100
2011-09-12,27.299999,27.920000,27.290001,27.879999,18.141117,25551800
2011-09-13,27.870001,28.240000,27.740000,28.120001,18.297285,24052900
2011-09-14,28.180000,28.500000,27.719999,28.260000,18.388384,23103300
2011-09-15,28.219999,28.650000,28.190001,28.540001,18.570581,21805400
2011-09-16,28.820000,28.940001,28.540001,28.940001,18.830851,34262000
2011-09-19,28.540001,28.670000,28.309999,28.580000,18.596605,21648500
2011-09-20,28.770000,29.180000,28.670000,28.850000,18.772291,20646600
2011-09-21,28.920000,28.990000,28.270000,28.299999,18.414410,25849500
2011-09-22,27.920000,28.070000,27.459999,27.750000,18.056536,125998700
2011-09-23,27.770000,27.950001,27.510000,27.850000,18.121601,103805100
2011-09-26,28.059999,28.420000,28.000000,28.340000,18.440443,70599100
2011-09-27,28.770000,29.000000,28.530001,28.670000,18.655163,29434700
2011-09-28,28.790001,29.090000,28.510000,28.549999,18.577080,21645600
2011-09-29,28.940001,28.959999,28.469999,28.840000,18.765783,34176700
2011-09-30,28.730000,29.000000,28.500000,28.520000,18.557560,27759500
2011-10-03,28.639999,28.850000,28.160000,28.160000,18.323317,32147600
2011-10-04,28.049999,28.379999,27.549999,28.309999,18.420918,43300000
2011-10-05,28.000000,28.340000,27.900000,28.309999,18.705025,32228000
2011-10-06,28.260000,28.430000,27.940001,28.410000,18.771093,22165400
2011-10-07,28.680000,28.730000,28.309999,28.440001,18.790922,22387500
2011-10-10,28.840000,29.170000,28.780001,29.170000,19.273251,20839400
2011-10-11,28.879999,29.000000,28.709999,28.770000,19.008961,22122500
2011-10-12,28.910000,29.230000,28.629999,28.990000,19.154320,25899600
2011-10-13,28.830000,29.120001,28.700001,29.100000,19.226997,20037500
2011-10-14,29.370001,29.430000,28.969999,29.170000,19.273251,23799900
2011-10-17,29.190001,29.379999,28.930000,29.020000,19.174137,18489200
2011-10-18,29.049999,29.350000,28.770000,29.209999,19.299681,19931100
2011-10-19,29.270000,29.350000,28.940001,29.090000,19.220388,19726300
2011-10-20,28.790001,29.049999,28.629999,28.990000,19.154320,31382600
2011-10-21,29.250000,29.370001,28.980000,29.129999,19.246817,30226900
2011-10-24,29.110001,29.139999,28.770000,28.879999,19.081638,24207400
2011-10-25,28.730000,28.850000,28.320000,28.410000,18.771093,33709500
2011-10-26,28.700001,28.780001,28.459999,28.750000,18.995745,27994700
2011-10-27,29.200001,29.670000,29.049999,29.469999,19.471464,37745400
2011-10-28,29.480000,29.799999,29.309999,29.740000,19.649858,24332100
2011-10-31,29.459999,29.650000,29.299999,29.309999,19.365746,26336500
2011-11-01,29.030001,29.110001,28.620001,28.700001,18.962711,31540300
2011-11-02,29.160000,29.309999,28.930000,29.080000,19.213785,21760000
2011-11-03,29.299999,29.490000,29.080000,29.440001,19.451645,20786000
2011-11-04,29.139999,29.240000,28.950001,29.160000,19.266640,18416300
2011-11-07,29.200001,29.450001,29.049999,29.440001,19.451645,15008500
2011-11-08,29.309999,29.500000,29.150000,29.459999,19.464857,20837700
2011-11-09,29.129999,29.250000,28.799999,28.910000,19.101460,27174200
2011-11-10,29.070000,29.340000,28.950001,29.160000,19.266640,19872100
2011-11-11,29.400000,29.549999,29.320000,29.420000,19.438427,15112200
2011-11-14,29.260000,29.320000,29.049999,29.190001,19.286465,21931900
2011-11-15,29.209999,29.370001,29.020000,29.250000,19.326111,28673900
2011-11-16,29.120001,29.219999,28.700001,28.780001,19.015570,26548100
2011-11-17,28.809999,28.850000,28.430000,28.610001,18.903242,27499300
2011-11-18,28.680000,28.750000,28.440001,28.639999,18.923061,22080200
2011-11-21,28.389999,28.490000,28.150000,28.360001,18.738068,22281800
2011-11-22,28.379999,28.430000,28.000000,28.080000,18.553061,37397500
2011-11-23,27.980000,28.010000,27.520000,27.549999,18.202877,30225400
2011-11-25,27.500000,27.719999,27.410000,27.410000,18.110376,12036800
2011-11-28,27.920000,28.110001,27.760000,27.950001,18.467169,24221400
2011-11-29,28.010000,28.280001,27.980000,28.059999,18.539848,18171800
2011-11-30,28.570000,28.980000,28.559999,28.980000,19.147705,33436200
2011-12-01,28.930000,28.950001,28.670000,28.840000,19.055210,21840400
2011-12-02,28.990000,29.120001,28.870001,28.959999,19.134499,22165000
2011-12-05,29.170000,29.299999,28.990000,29.150000,19.260038,21862000
2011-12-06,29.180000,29.320000,29.059999,29.170000,19.273251,17020700
2011-12-07,29.139999,29.400000,28.980000,29.400000,19.425215,40802000
2011-12-08,29.230000,29.240000,28.809999,28.860001,19.068424,22568200
2011-12-09,29.080000,29.100000,28.799999,29.030001,19.180748,24357500
2011-12-12,29.020000,29.080000,28.920000,29.010000,19.167532,25795900
2011-12-13,29.059999,29.250000,28.950001,29.040001,19.187357,21906400
2011-12-14,29.010000,29.190001,28.780001,28.809999,19.035389,22676100
2011-12-15,28.990000,29.020000,28.709999,28.790001,19.022173,25849000
2011-12-16,28.549999,28.850000,28.510000,28.850000,19.061821,44929300
2011-12-19,28.980000,29.059999,28.650000,28.740000,18.989141,19015400
2011-12-20,28.840000,29.160000,28.770000,29.120001,19.240208,33607200
2011-12-21,29.150000,29.299999,29.030001,29.299999,19.359144,27610300
2011-12-22,29.440001,29.820000,29.299999,29.660000,19.597000,30343000
2011-12-23,29.719999,29.980000,29.719999,29.870001,19.735752,18131500
2011-12-27,29.920000,30.160000,29.840000,30.040001,19.848082,16462300
2011-12-28,30.049999,30.160000,29.910000,29.950001,19.788609,16707700
2011-12-29,30.049999,30.190001,29.950001,30.170000,19.933971,17747500
2011-12-30,30.100000,30.299999,30.080000,30.240000,19.980225,15687800
2012-01-03,30.459999,30.540001,30.299999,30.379999,20.072723,33005300
2012-01-04,30.580000,30.680000,30.350000,30.430000,20.105755,37213900
2012-01-05,30.490000,30.500000,30.180000,30.400000,20.085934,34457000
2012-01-06,30.070000,30.090000,29.600000,29.680000,19.898220,45580800
2012-01-09,29.809999,29.850000,29.500000,29.660000,19.884808,26790100
2012-01-10,29.799999,29.920000,29.740000,29.760000,19.951849,29064200
2012-01-11,29.730000,30.030001,29.730000,29.990000,20.106050,23700600
2012-01-12,30.080000,30.250000,30.010000,30.120001,20.193201,26511100
2012-01-13,30.049999,30.100000,29.809999,30.070000,20.159685,22096800
2012-01-17,30.299999,30.469999,30.170000,30.250000,20.280363,23500200
2012-01-18,30.320000,30.350000,30.150000,30.330000,20.333994,22015000
2012-01-19,30.320000,30.450001,30.299999,30.420000,20.394331,25524000
2012-01-20,30.420000,30.520000,30.350000,30.510000,20.454668,26445100
2012-01-23,30.510000,30.559999,30.260000,30.400000,20.380924,19186300
2012-01-24,30.200001,30.200001,29.920000,30.090000,20.173088,24341100
2012-01-25,30.059999,30.240000,29.709999,30.209999,20.253540,28136800
2012-01-26,29.900000,29.980000,29.379999,29.450001,19.744013,56003200
2012-01-27,29.490000,29.530001,29.150000,29.160000,19.549595,36358500
2012-01-30,29.120001,29.379999,29.020000,29.340000,19.670275,29433400
2012-01-31,29.540001,29.540001,29.230000,29.410000,19.717205,29371200
2012-02-01,29.910000,29.930000,29.580000,29.600000,19.844584,30615800
2012-02-02,29.870001,29.910000,29.719999,29.790001,19.971960,25698100
2012-02-03,29.969999,30.070000,29.860001,29.950001,20.079227,26294400
2012-02-06,29.830000,29.980000,29.690001,29.969999,20.092644,23567300
2012-02-07,29.850000,30.150000,29.799999,30.040001,20.139568,24180600
2012-02-08,30.040001,30.150000,30.020000,30.020000,20.126162,20115200
2012-02-09,30.059999,30.059999,29.879999,29.990000,20.106050,18073900
2012-02-10,29.820000,29.969999,29.700001,29.840000,20.005482,25000200
2012-02-13,29.920000,30.120001,29.910000,30.040001,20.139568,23042700
2012-02-14,30.120001,30.150000,29.850000,30.070000,20.159685,21628300
2012-02-15,29.980000,30.070000,29.770000,29.870001,20.025595,23030300
2012-02-16,29.900000,30.180000,29.850000,30.020000,20.126162,23546700
2012-02-17,30.139999,30.150000,30.000000,30.010000,20.119457,31320000
2012-02-21,30.100000,30.400000,30.070000,30.340000,20.340700,25388800
2012-02-22,30.250000,30.370001,30.200001,30.280001,20.300470,15731900
2012-02-23,30.219999,30.480000,30.219999,30.459999,20.421144,22468900
2012-02-24,30.430000,30.490000,30.290001,30.340000,20.340700,18273700
2012-02-27,30.309999,30.430000,30.290001,30.360001,20.354105,30631900
2012-02-28,30.410000,30.590000,30.360001,30.530001,20.468079,20298000
2012-02-29,30.490000,30.639999,30.469999,30.590000,20.508307,26529700
2012-03-01,30.540001,30.660000,30.440001,30.629999,20.535118,21582000
2012-03-02,30.670000,31.000000,30.600000,30.870001,20.696020,23542400
2012-03-05,30.850000,31.120001,30.750000,30.990000,20.776470,39273200
2012-03-06,30.799999,30.969999,30.660000,30.730000,20.602160,25447700
2012-03-07,30.690001,30.969999,30.690001,30.879999,20.702726,16542500
2012-03-08,31.070000,31.150000,30.879999,31.000000,20.783178,18745600
2012-03-09,31.000000,31.180000,31.000000,31.180000,20.903852,19202000
2012-03-12,31.200001,31.520000,31.180000,31.440001,21.078165,20570800
2012-03-13,31.520000,31.639999,31.440001,31.629999,21.205542,23764600
2012-03-14,31.600000,31.799999,31.420000,31.450001,21.084869,24506000
2012-03-15,31.410000,31.650000,31.350000,31.639999,21.212252,20003200
2012-03-16,31.700001,31.709999,31.510000,31.590000,21.178728,28666300
2012-03-19,31.459999,31.740000,31.350000,31.650000,21.218958,19746000
2012-03-20,31.600000,31.830000,31.510000,31.790001,21.312815,18135100
2012-03-21,31.850000,31.969999,31.830000,31.840000,21.346340,21085300
2012-03-22,31.799999,31.860001,31.559999,31.709999,21.259180,80257500
2012-03-23,31.660000,31.719999,31.379999,31.520000,21.131800,77769100
2012-03-26,31.610001,31.830000,31.590000,31.790001,21.312815,75567700
2012-03-27,31.790001,31.950001,31.600000,31.639999,21.212252,27904800
2012-03-28,31.530001,31.570000,31.200001,31.360001,21.024530,31387200
2012-03-29,31.049999,31.209999,30.770000,31.209999,20.923967,28715500
2012-03-30,31.320000,31.379999,31.160000,31.230000,20.937376,21745700
2012-04-02,31.280001,31.590000,31.270000,31.450001,21.084869,21696800
2012-04-03,31.430000,31.600000,31.330000,31.430000,21.071461,22006400
2012-04-04,31.379999,31.660000,31.379999,31.570000,21.165319,26605900
2012-04-05,31.090000,31.160000,30.750000,30.940001,21.036139,21473600
2012-04-09,30.670000,30.850000,30.549999,30.639999,20.832172,19223300
2012-04-10,30.520000,30.620001,29.950001,30.129999,20.485418,34766600
2012-04-11,30.389999,30.510000,30.270000,30.450001,20.702993,21593600
2012-04-12,30.790001,30.879999,30.680000,30.840000,20.968151,19678900
2012-04-13,30.750000,30.860001,30.520000,30.540001,20.764179,25029500
2012-04-16,30.559999,30.719999,30.500000,30.610001,20.811775,14736000
2012-04-17,30.770000,30.950001,30.670000,30.889999,21.002146,21704500
2012-04-18,30.750000,30.850000,30.660000,30.750000,20.906956,12861100
2012-04-19,30.790001,30.879999,30.600000,30.740000,20.900154,16743800
2012-04-20,30.740000,31.090000,30.700001,30.860001,20.981747,22069800
2012-04-23,30.870001,30.900000,30.610001,30.610001,20.811775,27331000
2012-04-24,31.219999,31.920000,31.129999,31.719999,21.566462,51905000
2012-04-25,31.760000,31.969999,31.719999,31.740000,21.580061,28458400
2012-04-26,31.790001,32.529999,31.780001,32.439999,22.055990,34743900
2012-04-27,32.470001,32.750000,32.450001,32.669998,22.212368,24100000
2012-04-30,32.529999,32.950001,32.520000,32.910000,22.375547,26651400
2012-05-01,32.930000,33.330002,32.930000,33.060001,22.477533,28321400
2012-05-02,33.040001,33.169998,32.849998,33.040001,22.463934,27929300
2012-05-03,32.820000,33.150002,32.759998,33.110001,22.511524,24708200
2012-05-04,33.040001,33.110001,32.820000,32.860001,22.341547,19111300
2012-05-07,32.490002,33.090000,32.470001,33.000000,22.436735,25771200
2012-05-08,32.810001,33.200001,32.799999,33.040001,22.463934,26660300
2012-05-09,32.869999,33.029999,32.709999,32.810001,22.307552,21595200
2012-05-10,33.070000,33.250000,32.939999,33.130001,22.525120,23889100
2012-05-11,33.380001,33.919998,33.340000,33.590000,22.837873,41985000
2012-05-14,33.419998,33.560001,33.049999,33.529999,22.797077,30006400
2012-05-15,33.310001,33.599998,33.250000,33.349998,22.674700,28024400
2012-05-16,33.470001,33.549999,33.169998,33.189999,22.565916,22541800
2012-05-17,33.169998,33.520000,33.110001,33.290001,22.633909,23399200
2012-05-18,33.410000,33.810001,33.400002,33.660000,22.885475,38876800
2012-05-21,33.709999,33.939999,33.560001,33.630001,22.865072,24667800
2012-05-22,33.560001,33.810001,33.439999,33.540001,22.803883,28027300
2012-05-23,33.340000,33.650002,33.080002,33.360001,22.681501,25725200
2012-05-24,33.380001,33.700001,33.360001,33.639999,22.871868,24082600
2012-05-25,33.660000,33.849998,33.520000,33.689999,22.905869,22284100
2012-05-29,33.889999,33.980000,33.700001,33.939999,23.075842,22911100
2012-05-30,33.720001,34.110001,33.700001,33.840000,23.007854,30160800
2012-05-31,33.820000,34.410000,33.790001,34.169998,23.232224,32259000
2012-06-01,34.099998,34.209999,33.779999,33.900002,23.048649,29091800
2012-06-04,33.910000,34.270000,33.849998,34.150002,23.218626,26700400
2012-06-05,34.090000,34.259998,33.950001,34.060001,23.157433,24424900
2012-06-06,34.189999,34.560001,34.049999,34.560001,23.497379,27729800
2012-06-07,34.720001,34.740002,34.160000,34.160000,23.225416,42417600
2012-06-08,34.130001,34.660000,34.110001,34.549999,23.490582,27959400
2012-06-11,34.720001,35.000000,34.560001,34.590000,23.517776,26192000
2012-06-12,34.630001,34.990002,34.419998,34.980000,23.782940,27812900
2012-06-13,34.939999,35.060001,34.720001,34.980000,23.782940,26546000
2012-06-14,34.919998,35.919998,34.880001,35.689999,24.265678,31612200
2012-06-15,35.930000,36.000000,35.610001,35.709999,24.279270,41585800
2012-06-18,35.660000,35.980000,35.599998,35.630001,24.224880,22627200
2012-06-19,35.779999,35.799999,35.189999,35.470001,24.116095,26838900
2012-06-20,35.380001,35.630001,35.200001,35.410000,24.075296,23353100
2012-06-21,35.439999,35.650002,34.980000,35.029999,23.816929,28404000
2012-06-22,35.209999,35.330002,34.990002,35.169998,23.912123,87136400
2012-06-25,34.959999,35.049999,34.770000,34.950001,23.762537,87787000
2012-06-26,34.930000,35.119999,34.849998,34.980000,23.782940,20488400
2012-06-27,35.049999,35.279999,35.020000,35.189999,23.925716,16185100
2012-06-28,35.029999,35.400002,34.950001,35.389999,24.061701,21426600
2012-06-29,35.700001,35.730000,35.439999,35.660000,24.245272,30458800
2012-07-02,35.700001,36.200001,35.639999,36.200001,24.612419,24801600
2012-07-03,36.209999,36.209999,35.790001,36.000000,24.476440,15479800
2012-07-05,35.959999,35.970001,35.529999,35.770000,24.320066,22817200
2012-07-06,35.040001,35.500000,34.900002,35.439999,24.395784,22049600
2012-07-09,35.380001,35.540001,35.230000,35.540001,24.464613,17414000
2012-07-10,35.700001,35.730000,35.389999,35.439999,24.395784,21606900
2012-07-11,35.419998,35.480000,35.099998,35.259998,24.271873,20684700
2012-07-12,35.040001,35.099998,34.650002,34.869999,24.003408,24143600
2012-07-13,34.930000,35.349998,34.849998,35.349998,24.333824,19190100
2012-07-16,35.220001,35.560001,35.189999,35.419998,24.382011,17691300
2012-07-17,35.340000,35.900002,35.250000,35.820000,24.657354,21328400
2012-07-18,35.740002,36.189999,35.630001,36.189999,24.912058,25449900
2012-07-19,35.849998,35.869999,35.200001,35.480000,24.423317,30349500
2012-07-20,35.340000,35.500000,35.099998,35.290001,24.292528,26677300
2012-07-23,35.000000,35.500000,34.889999,35.380001,24.354481,27252700
