Date,Open,High,Low,Close,Adj Close,Volume
2012-07-10,64.830002,64.930000,62.580002,62.939999,44.042118,2933700
2012-07-11,63.209999,63.830002,62.830002,63.380001,44.349998,2411100
2012-07-12,61.419998,62.230000,60.730000,61.840000,43.272388,3503000
2012-07-13,62.209999,63.459999,62.209999,63.220001,44.238041,2104000
2012-07-16,62.930000,63.029999,62.380001,62.799999,43.944153,1801500
2012-07-17,63.090000,63.340000,62.169998,63.320000,44.308018,2585800
2012-07-18,62.480000,63.700001,62.400002,63.400002,44.363991,3766300
2012-07-19,64.449997,65.470001,64.339996,65.150002,45.588551,3264700
2012-07-20,64.550003,64.610001,63.840000,64.050003,44.818836,2716000
2012-07-23,61.810001,63.099998,61.369999,62.889999,44.007126,4251300
2012-07-24,63.389999,63.490002,61.939999,62.520000,43.748226,4960900
2012-07-25,63.750000,63.889999,62.700001,63.349998,44.329006,6778000
2012-07-26,65.180000,65.400002,64.529999,64.879997,45.399624,6493800
2012-07-27,65.610001,67.300003,65.269997,66.989998,46.876083,3919500
2012-07-30,66.580002,67.080002,66.279999,66.699997,46.673161,2466800
2012-07-31,66.730003,67.029999,66.290001,66.339996,46.421249,2473400
2012-08-01,67.059998,67.250000,66.099998,66.139999,46.281300,2596700
2012-08-02,65.910004,66.930000,65.480003,66.110001,46.260311,2995500
2012-08-03,67.599998,68.279999,67.379997,68.010002,47.589832,3120300
2012-08-06,67.870003,68.739998,67.830002,68.230003,47.743786,1995800
2012-08-07,68.699997,68.989998,68.379997,68.440002,47.890724,1655900
2012-08-08,68.790001,69.169998,68.610001,68.970001,48.261604,2068500
2012-08-09,69.180000,69.690002,69.139999,69.510002,48.639462,1328600
2012-08-10,69.339996,69.970001,69.080002,69.910004,48.919353,1469000
2012-08-13,69.540001,69.860001,68.949997,69.250000,48.457527,1224500
2012-08-14,69.250000,69.470001,68.760002,68.930000,48.233604,1402300
2012-08-15,68.290001,68.440002,67.970001,68.209999,47.729790,1734200
2012-08-16,68.940002,69.440002,68.449997,69.209999,48.429531,1834700
2012-08-17,68.910004,69.309998,68.580002,69.080002,48.338570,1840800
2012-08-20,69.019997,69.230003,68.629997,69.160004,48.394554,1239000
2012-08-21,70.120003,70.599998,69.209999,69.489998,48.625458,1415800
2012-08-22,68.940002,69.849998,68.699997,69.699997,48.772411,1347200
2012-08-23,69.860001,69.980003,68.910004,69.050003,48.317574,1675400
2012-08-24,68.269997,69.199997,68.120003,68.800003,48.142639,1634000
2012-08-27,68.839996,68.910004,68.150002,68.169998,47.701794,1268400
2012-08-28,68.279999,68.470001,68.080002,68.150002,47.687798,2843600
2012-08-29,67.900002,67.970001,67.360001,67.370003,47.141994,1705500
2012-08-30,65.820000,65.870003,64.800003,64.980003,45.469604,3128100
2012-08-31,65.849998,65.970001,64.970001,65.800003,46.043396,2289100
2012-09-04,65.330002,65.430000,64.650002,64.970001,45.462605,1826300
2012-09-05,63.549999,63.740002,63.000000,63.480000,45.213318,1914300
2012-09-06,64.400002,65.650002,64.349998,65.250000,46.473991,2961400
2012-09-07,67.150002,68.160004,67.099998,67.699997,48.218979,4076700
2012-09-10,67.720001,68.129997,67.089996,67.139999,47.820129,2349000
2012-09-11,67.559998,68.699997,67.470001,68.489998,48.781666,2764100
2012-09-12,69.120003,69.180000,68.260002,68.720001,48.945484,2532300
2012-09-13,68.720001,70.889999,68.320000,70.510002,50.220387,3145800
2012-09-14,72.339996,73.000000,72.160004,72.279999,51.481060,6493900
2012-09-17,72.089996,72.180000,71.019997,71.260002,50.754581,2222100
2012-09-18,70.629997,71.220001,70.440002,71.080002,50.626381,2251200
2012-09-19,71.160004,71.599998,70.830002,71.180000,50.697594,2164400
2012-09-20,69.559998,70.260002,69.239998,70.150002,49.963993,1979100
2012-09-21,70.570000,70.680000,69.919998,69.949997,49.821541,1696600
2012-09-24,69.209999,69.669998,69.070000,69.379997,49.415550,1581600
2012-09-25,69.519997,69.830002,67.959999,68.059998,48.475399,2397900
2012-09-26,67.769997,67.919998,66.809998,67.449997,48.040924,2644700
2012-09-27,68.300003,69.099998,68.089996,68.919998,49.087921,2453300
2012-09-28,68.790001,68.820000,68.099998,68.610001,48.867130,2011100
2012-10-01,69.260002,70.150002,68.860001,69.019997,49.159145,1930100
2012-10-02,69.730003,69.889999,68.320000,68.709999,48.938354,1645800
2012-10-03,68.940002,68.989998,67.559998,67.779999,48.275963,2094700
2012-10-04,67.639999,68.739998,67.559998,68.150002,48.539494,2751500
2012-10-05,69.000000,69.199997,67.769997,68.059998,48.475399,2313000
2012-10-08,67.410004,68.279999,67.300003,68.160004,48.546623,2118900
2012-10-09,68.330002,68.879997,67.769997,67.970001,48.411297,2148900
2012-10-10,68.370003,68.470001,67.699997,68.099998,48.503887,1969600
2012-10-11,69.010002,69.250000,68.480003,68.620003,48.874256,2114700
2012-10-12,68.849998,69.129997,68.080002,68.339996,48.674828,1241000
2012-10-15,68.300003,68.709999,67.750000,68.470001,48.767418,1558900
2012-10-16,68.760002,69.300003,68.610001,69.059998,49.187637,2807100
2012-10-17,70.320000,71.419998,69.970001,71.169998,50.690479,4941000
2012-10-18,71.389999,72.580002,71.320000,71.860001,51.181919,2807100
2012-10-19,72.269997,72.360001,71.059998,71.139999,50.669113,3598900
2012-10-22,71.550003,72.070000,71.120003,71.790001,51.132072,2359000
2012-10-23,70.110001,70.260002,69.660004,70.059998,49.899887,3624500
2012-10-24,70.940002,71.169998,70.379997,70.510002,50.220387,1997600
2012-10-25,71.650002,71.870003,70.940002,71.440002,50.882778,2113300
2012-10-26,70.730003,70.949997,70.139999,70.510002,50.220387,2043000
2012-10-31,71.370003,71.430000,70.580002,70.739998,50.384216,1507300
2012-11-01,70.820000,71.849998,70.769997,71.739998,51.096451,3012600
2012-11-02,72.269997,72.300003,70.809998,70.930000,50.519543,2105600
2012-11-05,71.809998,71.989998,71.449997,71.930000,51.231781,2606100
2012-11-06,72.480003,73.320000,72.430000,72.989998,51.986767,2082000
2012-11-07,72.250000,72.290001,71.120003,71.709999,51.075089,2793900
2012-11-08,71.900002,72.339996,71.029999,71.309998,50.790184,2839400
2012-11-09,70.930000,71.889999,70.860001,71.220001,50.726089,2417800
2012-11-12,71.410004,71.570000,71.099998,71.349998,50.818680,1295600
2012-11-13,70.419998,71.150002,70.300003,70.470001,50.191906,1769700
2012-11-14,70.370003,70.459999,68.879997,69.000000,49.144905,2646700
2012-11-15,68.809998,69.070000,68.160004,68.430000,48.738926,2291800
2012-11-16,68.000000,68.830002,67.400002,68.760002,48.973972,2960900
2012-11-19,69.529999,70.339996,69.480003,70.309998,50.077942,2649200
2012-11-20,69.870003,70.360001,69.500000,70.029999,49.878521,2729900
2012-11-21,69.570000,69.800003,69.320000,69.550003,49.536640,1764400
2012-11-23,70.180000,71.000000,70.160004,70.919998,50.512417,614400
2012-11-26,70.800003,71.309998,70.540001,71.300003,50.783073,1588400
2012-11-27,71.139999,71.610001,70.660004,70.730003,50.377098,1815100
2012-11-28,70.290001,71.360001,70.080002,71.349998,50.818680,2195600
2012-11-29,72.110001,72.519997,71.800003,72.220001,51.438343,1931400
2012-11-30,72.070000,72.440002,71.959999,72.040001,51.310131,1909000
2012-12-03,72.440002,72.570000,71.580002,71.650002,51.032356,1078600
2012-12-04,71.790001,72.089996,71.430000,71.750000,51.103584,1519400
2012-12-05,72.389999,73.160004,72.150002,72.519997,51.652000,3709900
2012-12-06,72.639999,72.919998,72.459999,72.660004,51.751736,1725900
2012-12-07,72.870003,73.209999,72.570000,72.919998,51.936905,1370600
2012-12-10,73.199997,74.070000,73.139999,73.830002,52.585052,2863400
2012-12-11,74.559998,75.370003,74.559998,75.139999,53.518089,3063900
2012-12-12,75.470001,75.940002,75.129997,75.320000,53.646297,2120300
2012-12-13,75.629997,76.160004,75.180000,75.500000,53.774502,3134800
2012-12-14,75.879997,76.570000,75.769997,76.309998,54.351421,2293500
2012-12-17,76.730003,77.400002,76.669998,77.239998,55.013790,2378200
2012-12-18,77.870003,78.029999,77.430000,77.750000,55.377052,2756500
2012-12-19,78.300003,78.309998,77.290001,77.309998,55.063660,2939000
2012-12-20,77.910004,77.959999,77.410004,77.769997,55.391296,2593200
2012-12-21,76.629997,77.220001,76.459999,76.970001,54.821503,1686700
2012-12-24,76.160004,76.940002,76.150002,76.430000,54.436886,578100
2012-12-26,76.809998,77.300003,76.720001,76.739998,54.657681,899700
2012-12-27,77.529999,77.529999,76.309998,77.089996,54.906971,1525300
2012-12-28,77.000000,77.449997,76.709999,76.860001,54.743156,1981100
2012-12-31,76.959999,78.580002,76.870003,78.419998,55.854259,2178900
2013-01-02,80.209999,80.300003,79.360001,79.930000,56.929752,2042100
2013-01-03,79.000000,79.699997,78.720001,79.029999,56.288731,2045100
2013-01-04,78.760002,79.510002,78.750000,79.400002,56.552254,1909200
2013-01-07,78.830002,79.760002,78.779999,79.680000,56.751675,2813800
2013-01-08,78.589996,78.750000,78.250000,78.529999,55.932602,1518600
2013-01-09,79.199997,79.379997,78.779999,78.959999,56.238865,1859900
2013-01-10,79.250000,79.250000,78.290001,78.690002,56.046562,3390100
2013-01-11,76.949997,77.099998,76.400002,76.660004,54.600708,2337200
2013-01-14,76.870003,77.120003,76.599998,76.949997,54.807247,1842300
2013-01-15,76.360001,76.900002,76.330002,76.830002,54.721786,1475700
2013-01-16,76.059998,76.570000,76.000000,76.400002,54.415520,1678600
2013-01-17,76.519997,76.849998,76.220001,76.709999,54.636314,1636900
2013-01-18,76.800003,77.290001,76.150002,76.870003,54.750271,1938000
2013-01-22,77.110001,78.050003,77.099998,77.930000,55.505260,2377200
2013-01-23,78.500000,78.610001,77.699997,77.879997,55.469631,2539200
2013-01-24,78.050003,78.540001,77.629997,77.699997,55.341427,1870200
2013-01-25,77.599998,77.709999,77.029999,77.339996,55.085018,1365900
2013-01-28,77.430000,77.489998,76.930000,77.339996,55.085018,1283400
2013-01-29,77.750000,78.559998,77.720001,78.400002,55.840008,1502500
2013-01-30,78.400002,78.809998,77.809998,77.919998,55.498131,1478700
2013-01-31,78.830002,79.070000,78.540001,78.720001,56.067932,1496300
2013-02-01,79.449997,79.650002,79.099998,79.389999,56.545132,1575000
2013-02-04,78.449997,78.599998,77.629997,77.959999,55.526615,1742100
2013-02-05,77.750000,78.150002,77.620003,77.930000,55.505260,1430000
2013-02-06,77.400002,78.089996,77.339996,77.849998,55.448280,1450500
2013-02-07,77.800003,77.870003,77.040001,77.290001,55.049416,1186500
2013-02-08,78.150002,78.260002,77.800003,77.940002,55.512379,1350400
2013-02-11,77.620003,77.620003,77.230003,77.480003,55.184750,876000
2013-02-12,76.800003,77.940002,76.790001,77.529999,55.220356,1412900
2013-02-13,78.559998,79.089996,78.339996,78.529999,55.932602,1347900
2013-02-14,79.620003,80.239998,79.430000,80.190002,57.114929,2336300
2013-02-15,80.190002,80.239998,79.269997,79.559998,56.666210,1432500
2013-02-19,80.370003,80.540001,79.830002,80.459999,57.307228,2375700
2013-02-20,78.209999,78.400002,76.849998,77.059998,54.885593,4913700
2013-02-21,75.550003,75.650002,74.320000,74.970001,53.397007,3897600
2013-02-22,75.720001,75.769997,74.849998,75.769997,53.966808,1830400
2013-02-25,75.910004,76.080002,74.379997,74.410004,52.998158,2889200
2013-02-26,74.620003,75.029999,73.900002,74.580002,53.119228,1794300
2013-02-27,74.040001,75.709999,73.949997,75.540001,53.802986,2043300
2013-02-28,74.849998,75.529999,74.750000,74.860001,53.318657,2481200
2013-03-01,74.029999,74.500000,73.629997,73.930000,52.656281,3475000
2013-03-04,73.849998,73.900002,72.690002,73.620003,52.435482,2214900
2013-03-05,74.959999,75.010002,74.129997,74.209999,52.855694,2171000
2013-03-06,73.709999,73.919998,73.099998,73.809998,53.390984,3416700
2013-03-07,73.830002,74.309998,73.739998,73.839996,53.412682,1578000
2013-03-08,73.779999,73.849998,73.250000,73.580002,53.224625,1779400
2013-03-11,73.680000,74.269997,73.410004,74.070000,53.579056,1449000
2013-03-12,73.879997,74.440002,73.650002,73.790001,53.376522,1912400
2013-03-13,73.610001,73.629997,72.820000,73.209999,52.956970,2279800
2013-03-14,72.870003,73.070000,72.230003,72.459999,52.414455,3738600
2013-03-15,73.180000,73.410004,72.739998,72.959999,52.776127,2294800
2013-03-18,71.949997,72.610001,71.949997,72.029999,52.103409,1871900
2013-03-19,70.820000,71.050003,69.410004,70.059998,50.678398,6317500
2013-03-20,69.739998,70.150002,69.489998,70.010002,50.642227,2254700
2013-03-21,69.769997,70.269997,69.650002,69.690002,50.410755,1811600
2013-03-22,69.669998,69.910004,69.510002,69.639999,50.374588,1664000
2013-03-25,69.320000,69.540001,68.669998,69.010002,49.918865,2024400
2013-03-26,69.000000,69.519997,68.849998,69.459999,50.244381,1833100
2013-03-27,68.699997,69.629997,68.480003,69.580002,50.331184,1604000
2013-03-28,68.940002,69.099998,68.430000,68.430000,49.499329,3151700
2013-04-01,68.209999,68.550003,67.639999,67.949997,49.152111,1842300
2013-04-02,68.870003,68.910004,68.070000,68.269997,49.383587,1781600
2013-04-03,67.529999,67.629997,66.440002,66.570000,48.153881,3889000
2013-04-04,66.760002,67.300003,66.519997,67.040001,48.493858,1869600
2013-04-05,66.260002,67.410004,65.980003,67.260002,48.652996,2761200
2013-04-08,67.050003,68.080002,66.839996,68.050003,49.224449,2477700
2013-04-09,69.050003,71.459999,69.040001,71.089996,51.423454,5624100
2013-04-10,70.820000,70.959999,70.400002,70.610001,51.076248,3439500
2013-04-11,70.320000,70.510002,69.930000,70.139999,50.736267,1628500
2013-04-12,69.629997,69.790001,68.599998,69.070000,49.962276,2302500
2013-04-15,66.809998,66.809998,64.709999,64.769997,46.851833,4426500
2013-04-16,66.750000,66.750000,65.910004,66.629997,48.197277,2988200
2013-04-17,65.029999,65.070000,63.330002,64.120003,46.381660,5046200
2013-04-18,63.740002,64.430000,63.189999,64.050003,46.331020,2546800
2013-04-19,64.580002,64.680000,63.500000,64.190002,46.432293,2377500
2013-04-22,64.269997,64.470001,63.200001,64.430000,46.605900,2334200
2013-04-23,64.470001,64.669998,63.930000,64.500000,46.656528,2255900
2013-04-24,65.320000,66.290001,65.300003,66.220001,47.900707,2092500
2013-04-25,66.800003,67.690002,66.360001,66.559998,48.146645,3128700
2013-04-26,66.570000,66.629997,65.690002,66.199997,47.886238,1629100
2013-04-29,66.870003,67.580002,66.699997,67.519997,48.841068,1814100
2013-04-30,66.320000,67.290001,65.760002,67.220001,48.624069,3417000
2013-05-01,66.550003,66.599998,65.739998,65.849998,47.633060,1984200
2013-05-02,65.139999,65.910004,64.750000,65.709999,47.531792,1808800
2013-05-03,67.849998,68.279999,67.419998,67.589996,48.891701,3781300
2013-05-06,67.610001,68.269997,67.400002,68.110001,49.267849,1870500
2013-05-07,68.739998,68.839996,68.150002,68.680000,49.680161,2610100
2013-05-08,69.510002,70.760002,69.339996,70.379997,50.909870,2996700
2013-05-09,70.730003,70.800003,69.410004,69.669998,50.396282,2772400
2013-05-10,69.489998,69.489998,68.629997,69.260002,50.099716,2133200
2013-05-13,69.040001,69.050003,68.279999,68.349998,49.441448,1616200
2013-05-14,68.230003,68.650002,67.839996,68.269997,49.383587,2879300
2013-05-15,67.599998,67.849998,66.830002,67.099998,48.537258,3047100
2013-05-16,66.989998,67.919998,66.730003,67.000000,48.464924,2798200
2013-05-17,67.839996,68.120003,67.379997,67.660004,48.942341,2304600
2013-05-20,67.589996,68.169998,67.379997,68.070000,49.238918,2323500
2013-05-21,68.949997,69.510002,68.510002,69.169998,50.034607,2277900
2013-05-22,69.290001,70.720001,68.099998,68.339996,49.434223,3082600
2013-05-23,67.110001,67.919998,66.330002,67.529999,48.848305,2486100
2013-05-24,66.239998,66.860001,66.199997,66.730003,48.269623,1573700
2013-05-28,66.290001,66.500000,65.680000,66.000000,47.741573,2164200
2013-05-29,66.430000,66.779999,65.809998,66.160004,47.857307,2839800
2013-05-30,66.379997,67.769997,66.040001,67.320000,48.696396,1971900
2013-05-31,67.129997,67.129997,65.309998,65.320000,47.249687,1921400
2013-06-03,65.919998,66.839996,65.519997,66.809998,48.327480,2201100
2013-06-04,66.139999,66.489998,65.820000,66.250000,47.922401,1646000
2013-06-05,64.540001,65.250000,64.260002,64.419998,46.598667,3693600
2013-06-06,64.129997,64.860001,63.669998,64.839996,46.902470,2546500
2013-06-07,63.560001,64.239998,63.290001,64.209999,46.446758,2641700
2013-06-10,63.540001,63.939999,63.450001,63.630001,46.027206,1969700
2013-06-11,61.540001,62.919998,61.419998,62.450001,45.173656,3899800
2013-06-12,62.869999,63.090000,61.860001,61.990002,44.840904,1587700
2013-06-13,62.610001,63.689999,62.500000,63.599998,46.005508,3345400
2013-06-14,63.639999,63.880001,62.650002,62.779999,45.412354,2332100
2013-06-17,63.240002,63.590000,62.790001,63.270000,45.766804,2070300
2013-06-18,62.220001,63.090000,62.200001,62.599998,45.282146,2678500
2013-06-19,62.299999,62.820000,60.830002,60.860001,44.023510,2399800
2013-06-20,59.150002,59.340000,58.180000,58.279999,42.157249,4366500
2013-06-21,58.849998,59.189999,58.020000,58.919998,42.620197,3312100
2013-06-24,57.730000,58.130001,56.580002,57.380001,41.506226,2923900
2013-06-25,57.470001,58.340000,57.169998,58.099998,42.027042,1704800
2013-06-26,57.910000,58.290001,57.549999,57.959999,41.925770,2625200
2013-06-27,58.250000,58.900002,58.160000,58.439999,42.272987,2216300
2013-06-28,57.669998,58.080002,57.279999,57.660000,41.708771,2851500
2013-07-01,58.049999,58.400002,57.630001,57.860001,41.853443,2222300
2013-07-02,58.240002,58.470001,57.389999,57.830002,41.831741,1537500
2013-07-03,56.360001,56.980000,55.869999,56.580002,40.927536,1598300
2013-07-05,56.270000,56.470001,55.660000,56.320000,40.739471,2002200
2013-07-08,56.520000,56.990002,56.330002,56.410000,40.804569,1284800
2013-07-09,58.259998,58.770000,57.720001,58.689999,42.453823,2472100
2013-07-10,58.380001,59.099998,58.119999,58.259998,42.142780,1997600
2013-07-11,61.020000,61.910000,60.849998,61.790001,44.696239,3453300
2013-07-12,61.110001,61.480000,60.520000,60.680000,43.893311,2905700
2013-07-15,61.110001,61.240002,60.790001,60.880001,44.037971,1039700
2013-07-16,62.080002,62.639999,61.590000,62.599998,45.282146,1846800
2013-07-17,64.070000,64.360001,63.290001,63.450001,45.897007,2227100
2013-07-18,63.430000,63.849998,63.060001,63.160000,45.687241,1496200
2013-07-19,62.970001,63.230000,62.419998,62.599998,45.282146,1551800
2013-07-22,63.299999,64.160004,63.090000,64.000000,46.294853,2052300
2013-07-23,64.650002,64.989998,64.500000,64.849998,46.909706,2503900
2013-07-24,64.900002,64.900002,63.099998,63.299999,45.788498,2080300
2013-07-25,62.669998,63.840000,62.650002,63.799999,46.150177,2140900
2013-07-26,63.660000,64.320000,63.360001,64.290001,46.504631,1044500
2013-07-29,63.790001,64.309998,63.660000,64.050003,46.331020,1686200
